numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
558,8,-3.4091799999999997,184,105.61999999999996,8,-3.37144,184,104.687
38,0,0.0,16,10.083999999999998,0,0.0,16,9.731000000000002
231,7,-3.5068599999999996,66,40.213,7,-3.3181599999999998,66,39.089000000000006
136,4,-0.9780599999999999,45,27.579,2,-0.8495199999999999,45,26.868
69,1,-0.3774,19,9.186999999999998,1,-0.35519999999999996,19,9.375000000000002
270,6,-2.37836,69,38.77900000000001,6,-2.3524599999999998,69,38.489999999999995
148,1,-0.5549999999999999,48,26.60300000000001,1,-0.5239199999999999,48,26.201999999999998
246,9,-3.94642,54,31.116,9,-3.84874,54,30.948999999999995
677,5,-2.41092,197,114.87400000000005,5,-2.30214,197,112.52399999999996
229,8,-3.81248,63,37.02899999999998,8,-3.8302399999999994,63,36.599999999999994
142,3,-1.21064,46,23.699999999999992,3,-1.1655000000000002,46,23.938999999999997
104,4,-2.1645000000000003,35,18.796,4,-2.05202,35,18.686
177,8,-3.77696,49,28.018000000000008,8,-3.6163799999999995,49,27.162
237,6,-3.04732,70,38.94199999999999,6,-2.9918199999999997,70,39.776
132,1,-0.5476,44,24.854000000000006,1,-0.518,44,24.782000000000004
559,17,-6.8563,162,96.37100000000002,16,-6.7081,162,94.49500000000003
281,8,-3.80286,98,52.124,8,-3.5971400000000004,98,52.338
177,1,-0.60902,62,35.69200000000001,1,-0.5846,62,35.672999999999995
85,3,-1.24172,29,12.773,3,-1.17956,29,13.514000000000003
245,8,-2.6810199999999997,73,40.916,8,-2.8564000000000003,73,39.764999999999986
66,2,-0.28564,23,11.711000000000002,2,-0.42846,23,11.875
36,0,0.0,12,6.8340000000000005,0,0.0,12,6.572
238,4,-2.1608,69,35.42499999999999,4,-2.05054,69,35.647000000000006
166,1,-0.43955999999999995,57,29.358999999999998,1,-0.4107,57,28.853999999999992
453,6,-2.6862,149,94.766,6,-2.6380999999999997,149,92.13800000000002
139,3,-0.7309399999999999,42,23.693999999999996,2,-0.493,42,23.545000000000005
522,8,-2.9903399999999998,159,89.20199999999998,8,-3.01254,159,88.41100000000003
435,10,-4.05662,135,69.91999999999997,10,-3.9397200000000003,135,70.40299999999995
161,4,-1.80856,50,24.598999999999997,4,-1.80412,50,24.823000000000004
87,2,-0.9094599999999999,27,13.899000000000001,2,-0.8583999999999999,27,13.754000000000001
120,5,-2.65956,36,18.149000000000004,5,-2.5789,36,18.065999999999995
457,8,-2.93114,155,93.73066000000003,9,-3.0376999999999996,154,91.89500000000004
134,4,-1.7774800000000002,48,25.866999999999997,4,-1.7056999999999998,48,25.695999999999994
128,3,-1.68424,42,19.970000000000006,3,-1.60876,42,20.612999999999996
216,3,-1.48888,77,45.958000000000006,3,-1.4126599999999998,77,45.476
95,5,-3.16868,36,19.748999999999995,5,-3.04066,36,19.313
177,3,-1.79376,48,24.468,3,-1.70496,48,24.669999999999987
267,8,-3.36774,91,49.96000000000001,8,-3.32778,91,50.0
532,13,-5.97624,175,97.49300000000001,13,-5.73722,175,96.12199999999999
323,10,-4.0243199999999995,113,63.100000000000016,8,-3.62934,113,62.217999999999975
382,9,-3.2175200000000004,113,61.311000000000014,9,-3.3411,113,61.032
197,3,-0.72102,81,44.109000000000016,3,-0.44993999999999995,81,44.17100000000001
112,1,-0.32486,44,24.08899999999999,1,-0.31523999999999996,44,23.755000000000006
281,6,-2.60258,79,42.974,6,-2.5485599999999997,79,42.23099999999999
