numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
264,9,-4.30532,66,40.672000000000004,9,-4.16546,66,39.665
36,0,0.0,12,6.413999999999999,0,0.0,12,6.359
419,16,-6.81308,130,71.862,15,-6.6570399999999985,130,70.005
129,3,-0.8014199999999999,41,23.93,3,-0.8584,41,23.729
142,3,-1.3616000000000001,57,29.683,3,-1.3468,57,29.731000000000005
162,4,-0.61864,62,37.63700000000001,4,-0.8347199999999999,62,37.428
343,12,-5.65734,95,51.81299999999998,12,-5.51546,95,51.87299999999999
87,2,-1.41932,22,11.333,2,-1.3675199999999998,22,11.462999999999997
82,0,0.0,32,19.189999999999998,0,0.0,32,18.791999999999998
186,9,-4.15954,48,28.619999999999997,9,-4.0256,48,28.308999999999994
45,2,-1.09816,14,7.319999999999999,2,-1.0471,14,7.194
375,9,-3.7806599999999997,120,76.06700000000001,9,-3.7777,120,73.803
152,3,-1.24764,43,26.890000000000004,3,-1.2002799999999998,43,26.621999999999993
550,16,-6.501639999999999,170,95.84100000000007,16,-6.5941399999999994,170,95.307
970,19,-7.334139999999999,291,196.38400000000007,19,-7.454019999999998,291,190.82499999999996
21,1,-0.36186,5,1.761,1,-0.33966,5,1.982
151,8,-3.1464799999999995,36,20.293000000000003,8,-3.26044,36,20.008
189,3,-1.40822,66,35.98699999999999,3,-1.3149799999999998,66,35.897999999999996
381,10,-4.5080800000000005,105,59.03800000000002,10,-4.47626,105,58.83699999999999
382,10,-4.5080800000000005,105,59.03800000000002,10,-4.47626,105,58.83699999999999
232,7,-3.92052,72,45.77100000000001,7,-3.7473599999999996,72,44.48500000000001
109,4,-1.924,29,17.548000000000002,4,-1.8677599999999996,29,17.244
168,1,-0.47804,55,27.526999999999997,1,-0.44695999999999997,55,27.499000000000002
134,2,-0.78292,36,18.190000000000005,2,-0.73112,36,18.429000000000002
244,4,-1.42154,82,43.81299999999999,4,-1.5095999999999998,82,44.504
196,2,-1.05376,62,35.36099999999999,2,-0.9953000000000001,62,35.688
73,2,-0.45288,20,10.403,2,-0.5216999999999999,20,10.414999999999997
81,0,0.0,26,14.151000000000002,0,0.0,26,14.132
1450,31,-13.927240000000001,406,241.21700000000007,30,-13.4902,406,236.34099999999992
3294,53,-26.71978,1043,616.4590000000004,53,-25.756880000000002,1043,606.3910000000018
111,1,-0.53576,45,23.941000000000003,1,-0.50542,45,23.841000000000005
881,25,-11.425420000000003,276,168.87500000000003,25,-10.92422,276,164.41099999999994
75,0,0.0,31,11.888,0,0.0,31,13.258
114,3,-0.49876,43,21.875999999999998,3,-0.6400999999999999,43,21.791
264,9,-4.85736,65,39.06400000000001,9,-4.6693999999999996,65,38.23300000000001
200,4,-1.78044,54,32.52700000000001,4,-1.6983000000000001,54,31.790000000000006
663,25,-13.669279999999999,157,95.94000000000005,25,-13.053600000000001,157,93.95299999999997
299,4,-2.0594200000000003,87,48.993,4,-1.9380600000000001,87,49.31600000000002
259,12,-5.44714,64,33.0,12,-5.357600000000001,64,33.230999999999995
184,7,-3.65264,48,29.849000000000007,7,-3.44914,48,28.718000000000004
443,22,-10.257139999999998,121,69.11300000000004,22,-10.06622,121,69.64599999999999
252,10,-3.9508600000000005,73,43.808,10,-3.88352,73,43.04
35,1,-0.56018,14,6.933000000000001,1,-0.53206,14,7.063000000000001
715,27,-10.394560000000002,187,97.90400000000002,26,-10.630840000000001,187,99.73099999999992
273,16,-7.26746,82,48.04299999999998,15,-7.112879999999999,82,47.288000000000004
68,0,0.0,23,13.230999999999998,0,0.0,23,13.119000000000002
284,4,-1.82336,98,54.23799999999999,4,-1.76712,98,54.60100000000003
276,12,-6.948600000000001,79,44.202,12,-6.612640000000001,79,44.101000000000006
726,18,-8.6876,211,124.21300000000004,18,-8.55218,211,122.90099999999998
68,2,-0.37962,13,7.592,2,-0.47730000000000006,13,7.2410000000000005
240,4,-1.6272600000000002,80,37.797999999999995,4,-1.6509399999999999,80,39.20400000000001
2108,32,-14.93092,647,382.6510000000003,32,-14.503079999999999,647,376.53800000000064
91,3,-1.1003800000000001,21,12.114,3,-1.14922,21,11.968000000000002
16,0,0.0,10,3.19,0,0.0,10,3.777
203,12,-3.5249000000000006,43,24.632,11,-3.45102,43,24.59499999999999
200,4,-2.146,52,31.13200000000001,4,-2.16228,52,30.63900000000001
443,5,-2.15636,166,93.99700000000003,5,-2.12824,166,93.23399999999998
279,11,-4.623519999999999,95,51.341999999999985,11,-4.64276,95,51.850000000000016
118,3,-1.0596800000000002,36,19.877000000000006,3,-1.14404,36,19.781
640,12,-4.0243400000000005,184,103.91100000000003,12,-3.8459,184,103.81099999999998
95,4,-0.63714,24,14.331999999999999,4,-0.8288,24,14.043000000000001
120,8,-4.26462,23,11.821,8,-4.1462200000000005,23,11.928
183,3,-0.85396,54,29.303000000000004,3,-0.90132,54,29.402
24,2,-0.63196,10,5.015,2,-0.69338,10,5.054
83,0,0.0,25,12.605000000000002,0,0.0,25,12.649999999999999
1683,30,-15.63916,547,317.46600000000046,30,-15.177400000000004,547,313.7930000000002
94,1,-0.04588,32,16.582,1,-0.13763999999999998,32,16.200000000000003
323,9,-4.39486,85,46.96099999999999,9,-4.38302,85,47.004
693,25,-14.255360000000003,195,117.46300000000008,25,-13.62044,195,114.22399999999998
17,1,-0.02294,5,1.926,1,-0.09398,5,2.052
64,4,-1.8463,28,14.379000000000003,4,-1.84112,28,14.322
256,7,-3.92644,60,38.461999999999996,7,-3.74292,60,37.59699999999998
203,7,-3.93828,44,28.573999999999995,7,-3.774,44,27.894000000000005
211,7,-3.5224,47,29.147999999999996,7,-3.4306400000000004,47,28.462
331,11,-5.3613,95,50.245999999999995,11,-5.150400000000001,95,50.987000000000016
95,4,-1.9417600000000002,23,13.705999999999998,4,-1.8759,23,13.697999999999999
267,11,-5.4938,80,44.986999999999995,11,-5.24388,80,44.55099999999999
296,5,-2.74836,91,47.522000000000006,5,-2.61812,91,47.994
227,6,-2.60554,65,36.51999999999998,6,-2.50268,65,36.66799999999999
403,10,-4.13354,99,56.92699999999998,9,-4.0589,99,56.20000000000001
117,5,-2.4745600000000003,25,14.424,5,-2.3902,25,14.26
811,28,-14.76152,254,138.58300000000003,28,-14.31012,254,139.848
191,2,-1.03304,65,38.147000000000006,2,-0.9775400000000001,65,37.30799999999999
165,2,-0.97828,57,26.229000000000006,2,-0.91908,57,26.843000000000007
235,8,-3.16868,74,42.54600000000001,8,-3.0709999999999997,74,41.657999999999994
240,11,-6.311459999999999,77,45.27500000000001,11,-6.046539999999999,77,44.061
171,7,-2.0320400000000003,57,26.643000000000004,7,-2.22296,57,27.377
160,1,-0.53206,47,26.479,1,-0.50098,47,26.476
237,6,-3.49946,66,33.38400000000001,6,-3.35072,66,33.87099999999999
971,16,-8.62322,294,175.80100000000016,16,-8.23028,294,174.73100000000008
128,0,0.0,47,24.628,0,0.0,47,25.029999999999998
344,6,-2.8808199999999995,89,49.527,6,-2.82088,89,48.80000000000002
47,3,-1.2158200000000001,19,7.378,3,-1.23506,19,8.079
146,5,-2.64328,46,26.328000000000003,5,-2.50194,46,25.768999999999995
655,14,-6.408399999999999,189,110.25300000000003,14,-6.22562,189,108.73299999999998
