score_V,score_A,numLexV,numLexA,date,year,month
-185.97350144859752,-201.03157032159396,275,323,2022-02-28 23:51:46,2022,4
-13.701171449471662,-14.321969638227436,18,24,2022-02-28 21:52:25,2022,4
-56.44516411705035,-67.02894466513975,109,132,2022-02-28 19:43:01,2022,4
-41.27026086512477,-44.782341175801385,61,78,2022-02-28 19:27:22,2022,4
-27.03155367222173,-26.993470161377964,30,34,2022-02-28 15:16:47,2022,4
-71.18539932544597,-80.90116772546244,110,134,2022-02-28 12:32:44,2022,4
-40.787835698764354,-46.79027443252021,69,89,2022-02-28 07:56:39,2022,4
-75.6596960085226,-83.56556828291536,117,139,2022-02-28 07:46:29,2022,4
-190.9995220598076,-210.0588443479915,284,361,2022-02-28 07:39:25,2022,4
-79.6104430206562,-84.14603630633478,108,133,2022-02-28 07:22:20,2022,4
-56.66417819659293,-58.32076853686496,66,82,2022-02-28 06:10:07,2022,4
-34.1668959208954,-37.63710779977656,55,62,2022-02-28 02:45:44,2022,4
-41.12153084439775,-47.75431254586483,75,91,2022-02-28 02:10:59,2022,4
-80.19018962181966,-84.0906998667766,102,122,2022-02-28 02:00:06,2022,4
-43.00924802834785,-45.53291414734075,53,70,2022-02-28 01:50:41,2022,4
-137.4512972026766,-153.05929401675033,216,279,2022-02-27 23:28:15,2022,4
-110.73575061245307,-118.9775850424505,158,193,2022-02-27 22:44:52,2022,4
-58.14305203971747,-59.67450688775265,76,91,2022-02-27 21:36:41,2022,4
-28.552234148650705,-28.69269640803472,37,41,2022-02-27 21:35:16,2022,4
-67.49925080938655,-77.27187690657635,107,130,2022-02-27 21:25:44,2022,4
-39.91161435318935,-44.66541921070196,64,78,2022-02-27 21:02:45,2022,4
-4.492742667513843,-5.783944630704957,11,13,2022-02-27 20:24:49,2022,4
-73.57365922784614,-78.43366510150379,97,115,2022-02-27 19:31:20,2022,4
-52.70866810418968,-57.26477820925274,80,95,2022-02-27 18:20:02,2022,4
-102.51449698698735,-116.66683704655702,169,219,2022-02-27 16:08:52,2022,4
-44.36305566793338,-46.46301186860702,58,68,2022-02-27 15:57:08,2022,4
-149.37215487212876,-161.23883762354464,226,276,2022-02-27 15:34:29,2022,4
-163.33820272196857,-176.00222406288893,221,269,2022-02-27 14:30:43,2022,4
-63.243260813104,-67.47064551561942,85,100,2022-02-27 13:29:28,2022,4
-27.351338537447056,-30.00636421922621,36,47,2022-02-27 10:57:07,2022,4
-34.72348398540546,-35.16091858393427,48,53,2022-02-27 08:02:07,2022,4
-125.47530369212696,-140.82949434407948,186,237,2022-02-27 07:25:14,2022,4
-39.09549404119555,-45.425127934485445,66,79,2022-02-27 03:07:46,2022,4
-48.97181839495477,-51.47555557901856,65,80,2022-02-27 02:55:52,2022,4
-81.55334657375747,-86.02990019125005,104,128,2022-02-27 01:33:43,2022,4
-21.133291610877627,-24.686130757838864,42,48,2022-02-27 01:28:12,2022,4
-54.159923498711926,-57.48136789404956,82,94,2022-02-27 01:04:23,2022,4
-102.3759752555214,-111.4381066390768,146,186,2022-02-27 00:00:45,2022,4
-164.3719728560615,-178.64295617795904,230,275,2022-02-26 22:47:57,2022,4
-101.36946987365658,-112.7874191385238,159,190,2022-02-26 22:22:45,2022,4
-117.565167748256,-129.71345894447967,179,205,2022-02-26 21:14:33,2022,4
-71.45917028568525,-76.91254335775963,102,119,2022-02-26 19:39:14,2022,4
-32.88269021140369,-36.6725015877062,48,62,2022-02-26 19:18:44,2022,4
-82.48495640069743,-89.00215561067638,119,140,2022-02-26 16:26:18,2022,4
-464.4513158231197,-510.7172493770811,696,857,2022-02-26 12:05:14,2022,4
-32.043638738997075,-32.63097828634575,40,48,2022-02-26 11:58:09,2022,4
-36.5407402623529,-40.61691361363507,62,68,2022-02-26 06:06:29,2022,4
-17.373308629016066,-19.21174528528456,25,36,2022-02-26 02:01:31,2022,4
-78.75722862757416,-84.57365362703634,110,130,2022-02-25 23:58:52,2022,4
-68.00480924837362,-75.09627620763817,101,133,2022-02-25 22:25:46,2022,4
-67.48544158508541,-72.59670259877598,103,124,2022-02-25 22:07:26,2022,4
-100.08093057234956,-106.5631477315212,140,163,2022-02-25 21:02:52,2022,4
-74.14823852431223,-82.3437337476262,112,139,2022-02-25 20:51:51,2022,4
-61.45813342476123,-65.26053632587715,84,101,2022-02-25 20:34:01,2022,4
-73.554834283008,-80.17154164104245,108,130,2022-02-25 20:21:59,2022,4
-50.39999104490381,-51.92071119448502,63,77,2022-02-25 19:46:50,2022,4
-48.38735924157508,-53.59428065321895,74,92,2022-02-25 19:15:34,2022,4
-34.06965027817253,-35.720439720234374,50,59,2022-02-25 17:58:46,2022,4
-70.71746551210839,-75.10280934298413,95,110,2022-02-25 14:20:21,2022,4
-35.93355206077424,-40.34328319310286,53,64,2022-02-25 11:25:37,2022,4
-108.13518504083822,-112.28119992360948,132,161,2022-02-25 09:17:43,2022,4
-80.71860342913935,-86.79318261838559,109,137,2022-02-25 06:42:17,2022,4
-168.13241059040425,-177.7519117373027,229,263,2022-02-25 06:18:06,2022,4
-26.40065112540162,-28.918137795712838,42,50,2022-02-25 04:41:11,2022,4
-65.74260084655494,-67.57644338293467,80,98,2022-02-25 00:01:02,2022,4
-50.148620700516005,-61.87995234932381,102,127,2022-02-24 23:59:59,2022,4
-65.37158424359278,-69.96051527351175,83,102,2022-02-24 23:45:22,2022,4
-95.49545270211524,-100.98353249037736,129,151,2022-02-24 23:31:23,2022,4
-33.30009967975282,-34.23751910901157,44,52,2022-02-24 21:25:51,2022,4
-56.76623744763891,-56.937515645339545,64,74,2022-02-24 20:58:31,2022,4
-63.78072076445517,-72.13912157707622,101,109,2022-02-24 18:10:53,2022,4
-9.82952726394455,-11.35385602087889,16,18,2022-02-24 15:49:06,2022,4
-48.89765549680509,-52.04120686293649,64,85,2022-02-24 10:06:49,2022,4
-32.29384693815529,-34.56518466065286,47,51,2022-02-24 09:54:16,2022,4
-4.451062354343081,-5.234979493463328,9,11,2022-02-24 06:05:22,2022,4
-69.08525015214754,-73.23092170394163,98,114,2022-02-24 04:56:57,2022,4
-64.24469994637839,-67.0605664896828,89,103,2022-02-24 04:48:55,2022,4
-41.08937669176635,-44.995073107883314,63,70,2022-02-23 22:26:04,2022,4
-2.5917973318773915,-3.796839322740228,6,11,2022-02-23 22:14:50,2022,4
-33.40183049845133,-37.80465630363068,55,69,2022-02-23 21:45:26,2022,4
-4.103330608167963,-4.925420335312682,8,10,2022-02-23 21:00:34,2022,4
-92.66680164289969,-99.89161342514667,138,167,2022-02-23 20:00:39,2022,4
-62.84414574503166,-68.85219411096766,99,114,2022-02-23 18:55:20,2022,4
-316.7905296656117,-340.88902699753595,454,545,2022-02-23 18:40:54,2022,4
